location,target,unit,value,type,bin_start_incl,bin_end_notincl
Delaware,2 wk ahead,percent,0.00800000066267157,Bin,2.3,2.4
Delaware,2 wk ahead,percent,0.00800000068956191,Bin,2.4,2.5
Delaware,2 wk ahead,percent,0.00800000072577595,Bin,2.5,2.6
Delaware,2 wk ahead,percent,0.00600000099101058,Bin,2.6,2.7
Delaware,2 wk ahead,percent,0.00400000126351977,Bin,2.7,2.8
Delaware,2 wk ahead,percent,0.00400000132121101,Bin,2.8,2.9
Delaware,2 wk ahead,percent,0.00200000160334923,Bin,2.9,3.0
Delaware,2 wk ahead,percent,0.00600000122536917,Bin,3.0,3.1
Delaware,2 wk ahead,percent,0.00200000172878139,Bin,3.1,3.2
Delaware,2 wk ahead,percent,0.00600000134625125,Bin,3.2,3.3
Delaware,2 wk ahead,percent,0.0040000016191082,Bin,3.3,3.4
Delaware,2 wk ahead,percent,0.00400000166248241,Bin,3.4,3.5
Delaware,2 wk ahead,percent,0.00200000191530822,Bin,3.5,3.6
Delaware,2 wk ahead,percent,0.00200000193469807,Bin,3.6,3.7
Delaware,2 wk ahead,percent,0.00200000194009638,Bin,3.7,3.8
Delaware,2 wk ahead,percent,2.15160884313459e-09,Bin,3.8,3.9
Delaware,2 wk ahead,percent,0.00200000190767685,Bin,3.9,4.0
Delaware,2 wk ahead,percent,0.00400000165024243,Bin,4.0,4.1
Delaware,2 wk ahead,percent,0.00200000182173453,Bin,4.1,4.2
Delaware,2 wk ahead,percent,1.98260795325523e-09,Bin,4.2,4.3
Delaware,2 wk ahead,percent,1.91408664539388e-09,Bin,4.3,4.4
Delaware,2 wk ahead,percent,1.83857789536194e-09,Bin,4.4,4.5
Delaware,2 wk ahead,percent,1.75780162461202e-09,Bin,4.5,4.6
Delaware,2 wk ahead,percent,1.67326497452846e-09,Bin,4.6,4.7
Delaware,2 wk ahead,percent,0.00400000114504303,Bin,4.7,4.8
Delaware,2 wk ahead,percent,1.49754767912368e-09,Bin,4.8,4.9
Delaware,2 wk ahead,percent,1.40797894346129e-09,Bin,4.9,5.0
Delaware,2 wk ahead,percent,1.31794973155227e-09,Bin,5.0,5.1
Delaware,2 wk ahead,percent,0.00200000100719614,Bin,5.1,5.2
Delaware,2 wk ahead,percent,1.13770652314897e-09,Bin,5.2,5.3
Delaware,2 wk ahead,percent,1.0480108937244e-09,Bin,5.3,5.4
Delaware,2 wk ahead,percent,9.59023193372869e-10,Bin,5.4,5.5
Delaware,2 wk ahead,percent,8.7118370392575e-10,Bin,5.5,5.6
Delaware,2 wk ahead,percent,0.00200000056446905,Bin,5.6,5.7
Delaware,2 wk ahead,percent,7.01268914862162e-10,Bin,5.7,5.8
Delaware,2 wk ahead,percent,6.20568330551475e-10,Bin,5.8,5.9
Delaware,2 wk ahead,percent,5.43683647221996e-10,Bin,5.9,6.0
Delaware,2 wk ahead,percent,4.7131993641423e-10,Bin,6.0,6.1
Delaware,2 wk ahead,percent,4.04096075952849e-10,Bin,6.1,6.2
Delaware,2 wk ahead,percent,3.42502826998192e-10,Bin,6.2,6.3
Delaware,2 wk ahead,percent,2.86875710458646e-10,Bin,6.3,6.4
Delaware,2 wk ahead,percent,0.00200000001679562,Bin,6.4,6.5
Delaware,2 wk ahead,percent,1.93981588516175e-10,Bin,6.5,6.6
Delaware,2 wk ahead,percent,1.56521800692913e-10,Bin,6.6,6.7
Delaware,2 wk ahead,percent,1.24677766613483e-10,Bin,6.7,6.8
Delaware,2 wk ahead,percent,9.80238482251405e-11,Bin,6.8,6.9
Delaware,2 wk ahead,percent,7.60565027939934e-11,Bin,6.9,7.0
Delaware,2 wk ahead,percent,0.0019999998376531,Bin,7.0,7.1
Delaware,2 wk ahead,percent,4.39901755386586e-11,Bin,7.1,7.2
Delaware,2 wk ahead,percent,0.00199999981220722,Bin,7.2,7.3
Delaware,2 wk ahead,percent,0.00199999980352727,Bin,7.3,7.4
Delaware,2 wk ahead,percent,0.00199999979690551,Bin,7.4,7.5
Delaware,2 wk ahead,percent,1.25092874182537e-11,Bin,7.5,7.6
Delaware,2 wk ahead,percent,9.41170854687983e-12,Bin,7.6,7.7
Delaware,2 wk ahead,percent,9.16554904574081e-12,Bin,7.7,7.8
Delaware,2 wk ahead,percent,9.16554904574081e-12,Bin,7.8,7.9
Delaware,2 wk ahead,percent,9.16554904574081e-12,Bin,7.9,8.0
Delaware,2 wk ahead,percent,9.16554904574089e-12,Bin,8.0,8.1
Delaware,2 wk ahead,percent,0.0019999997885871,Bin,8.1,8.2
Delaware,2 wk ahead,percent,9.16554904574097e-12,Bin,8.2,8.3
Delaware,2 wk ahead,percent,0.0019999997885871,Bin,8.3,8.4
Delaware,2 wk ahead,percent,9.16554904574097e-12,Bin,8.4,8.5
Delaware,2 wk ahead,percent,9.16554904574097e-12,Bin,8.5,8.6
Delaware,2 wk ahead,percent,9.16554904574097e-12,Bin,8.6,8.7
Delaware,2 wk ahead,percent,9.16554904574097e-12,Bin,8.7,8.8
Delaware,2 wk ahead,percent,9.16554904574097e-12,Bin,8.8,8.9
Delaware,2 wk ahead,percent,9.16554904574097e-12,Bin,8.9,9.0
Delaware,2 wk ahead,percent,9.16554904574097e-12,Bin,9.0,9.1
Delaware,2 wk ahead,percent,9.16554904574097e-12,Bin,9.1,9.2
Delaware,2 wk ahead,percent,9.16554904574097e-12,Bin,9.2,9.3
Delaware,2 wk ahead,percent,9.16554904574097e-12,Bin,9.3,9.4
Delaware,2 wk ahead,percent,9.16554904574097e-12,Bin,9.4,9.5
Delaware,2 wk ahead,percent,9.16554904574097e-12,Bin,9.5,9.6
Delaware,2 wk ahead,percent,9.16554904574097e-12,Bin,9.6,9.7
Delaware,2 wk ahead,percent,9.16554904574097e-12,Bin,9.7,9.8
Delaware,2 wk ahead,percent,9.16554904574097e-12,Bin,9.8,9.9
Delaware,2 wk ahead,percent,9.16554904574097e-12,Bin,9.9,10.0
Delaware,2 wk ahead,percent,9.16554904574097e-12,Bin,10.0,10.1
Delaware,2 wk ahead,percent,9.16554904574097e-12,Bin,10.1,10.2
Delaware,2 wk ahead,percent,9.16554904574097e-12,Bin,10.2,10.3
Delaware,2 wk ahead,percent,9.16554904574097e-12,Bin,10.3,10.4
Delaware,2 wk ahead,percent,9.16554904574097e-12,Bin,10.4,10.5
Delaware,2 wk ahead,percent,9.16554904574097e-12,Bin,10.5,10.6
Delaware,2 wk ahead,percent,9.16554904574097e-12,Bin,10.6,10.7
Delaware,2 wk ahead,percent,9.16554904574097e-12,Bin,10.7,10.8
Delaware,2 wk ahead,percent,9.16554904574097e-12,Bin,10.8,10.9
Delaware,2 wk ahead,percent,9.16554904574097e-12,Bin,10.9,11.0
Delaware,2 wk ahead,percent,9.16554904574097e-12,Bin,11.0,11.1
Delaware,2 wk ahead,percent,9.16554904574097e-12,Bin,11.1,11.2
Delaware,2 wk ahead,percent,9.16554904574097e-12,Bin,11.2,11.3
Delaware,2 wk ahead,percent,9.16554904574097e-12,Bin,11.3,11.4
Delaware,2 wk ahead,percent,9.16554904574097e-12,Bin,11.4,11.5
Delaware,2 wk ahead,percent,9.16554904574097e-12,Bin,11.5,11.6
Delaware,2 wk ahead,percent,9.16554904574097e-12,Bin,11.6,11.7
Delaware,2 wk ahead,percent,9.16554904574097e-12,Bin,11.7,11.8
Delaware,2 wk ahead,percent,9.16554904574097e-12,Bin,11.8,11.9
Delaware,2 wk ahead,percent,9.16554904574097e-12,Bin,11.9,12.0
Delaware,2 wk ahead,percent,9.16554904574097e-12,Bin,12.0,12.1
Delaware,2 wk ahead,percent,9.16554904574097e-12,Bin,12.1,12.2
Delaware,2 wk ahead,percent,9.16554904574097e-12,Bin,12.2,12.3
Delaware,2 wk ahead,percent,9.16554904574097e-12,Bin,12.3,12.4
Delaware,2 wk ahead,percent,9.16554904574097e-12,Bin,12.4,12.5
Delaware,2 wk ahead,percent,9.16554904574097e-12,Bin,12.5,12.6
Delaware,2 wk ahead,percent,9.16554904574097e-12,Bin,12.6,12.7
Delaware,2 wk ahead,percent,9.16554904574097e-12,Bin,12.7,12.8
Delaware,2 wk ahead,percent,9.16554904574097e-12,Bin,12.8,12.9
Delaware,2 wk ahead,percent,9.16554904574097e-12,Bin,12.9,13.0
Delaware,2 wk ahead,percent,0.0199999978033811,Bin,13.0,100.0
Delaware,3 wk ahead,percent,1.3402426684462e-08,Bin,0.0,0.1
Delaware,3 wk ahead,percent,0.012000017973758,Bin,0.1,0.2
Delaware,3 wk ahead,percent,0.0459999879528772,Bin,0.2,0.3
Delaware,3 wk ahead,percent,0.0499999861206221,Bin,0.3,0.4
Delaware,3 wk ahead,percent,0.0439999927547969,Bin,0.4,0.5
Delaware,3 wk ahead,percent,0.0379999980390844,Bin,0.5,0.6
Delaware,3 wk ahead,percent,0.0699999649878787,Bin,0.6,0.7
Delaware,3 wk ahead,percent,0.0699999621479808,Bin,0.7,0.8
Delaware,3 wk ahead,percent,0.0739999547268276,Bin,0.8,0.9
Delaware,3 wk ahead,percent,0.0599999645885759,Bin,0.9,1.0
Delaware,3 wk ahead,percent,0.0579999628593401,Bin,1.0,1.1
Delaware,3 wk ahead,percent,0.0439999733255855,Bin,1.1,1.2
Delaware,3 wk ahead,percent,0.0399999748113122,Bin,1.2,1.3
Delaware,3 wk ahead,percent,0.029999983128845,Bin,1.3,1.4
Delaware,3 wk ahead,percent,0.0219999905612413,Bin,1.4,1.5
Delaware,3 wk ahead,percent,0.0219999912385778,Bin,1.5,1.6
Delaware,3 wk ahead,percent,0.0359999791962238,Bin,1.6,1.7
Delaware,3 wk ahead,percent,0.0299999874344788,Bin,1.7,1.8
Delaware,3 wk ahead,percent,0.0239999962139987,Bin,1.8,1.9
Delaware,3 wk ahead,percent,0.0140000092039695,Bin,1.9,2.0
Delaware,3 wk ahead,percent,0.024000002760901,Bin,2.0,2.1
Delaware,3 wk ahead,percent,0.0240000059643229,Bin,2.1,2.2
Delaware,3 wk ahead,percent,0.0120000205982763,Bin,2.2,2.3
Delaware,3 wk ahead,percent,0.0140000211461599,Bin,2.3,2.4
Delaware,3 wk ahead,percent,0.0140000230919676,Bin,2.4,2.5
Delaware,3 wk ahead,percent,0.00400003412297705,Bin,2.5,2.6
Delaware,3 wk ahead,percent,0.00400003461535784,Bin,2.6,2.7
Delaware,3 wk ahead,percent,0.00800003034319201,Bin,2.7,2.8
Delaware,3 wk ahead,percent,3.68832346415743e-08,Bin,2.8,2.9
Delaware,3 wk ahead,percent,3.4740606720072e-08,Bin,2.9,3.0
Delaware,3 wk ahead,percent,0.0100000220579287,Bin,3.0,3.1
Delaware,3 wk ahead,percent,0.004000024370621,Bin,3.1,3.2
Delaware,3 wk ahead,percent,0.00400002042843814,Bin,3.2,3.3
Delaware,3 wk ahead,percent,0.01400000657654,Bin,3.3,3.4
Delaware,3 wk ahead,percent,1.62411134184787e-08,Bin,3.4,3.5
Delaware,3 wk ahead,percent,0.00200001060079333,Bin,3.5,3.6
Delaware,3 wk ahead,percent,0.00200000737760957,Bin,3.6,3.7
Delaware,3 wk ahead,percent,6.65811438435055e-09,Bin,3.7,3.8
Delaware,3 wk ahead,percent,4.55685369083362e-09,Bin,3.8,3.9
Delaware,3 wk ahead,percent,0.00200000103578748,Bin,3.9,4.0
Delaware,3 wk ahead,percent,0.0039999979707525,Bin,4.0,4.1
Delaware,3 wk ahead,percent,1.12428227210343e-09,Bin,4.1,4.2
Delaware,3 wk ahead,percent,0.00199999869249087,Bin,4.2,4.3
Delaware,3 wk ahead,percent,0.00199999840074459,Bin,4.3,4.4
Delaware,3 wk ahead,percent,0.00199999823564226,Bin,4.4,4.5
Delaware,3 wk ahead,percent,0.00399999624992669,Bin,4.5,4.6
Delaware,3 wk ahead,percent,0.00399999624992669,Bin,4.6,4.7
Delaware,3 wk ahead,percent,1.53400913183349e-10,Bin,4.7,4.8
Delaware,3 wk ahead,percent,1.53400913183349e-10,Bin,4.8,4.9
Delaware,3 wk ahead,percent,1.53400913183349e-10,Bin,4.9,5.0
Delaware,3 wk ahead,percent,0.0019999982016638,Bin,5.0,5.1
Delaware,3 wk ahead,percent,1.53400913183349e-10,Bin,5.1,5.2
Delaware,3 wk ahead,percent,0.0019999982016638,Bin,5.2,5.3
Delaware,3 wk ahead,percent,0.0019999982016638,Bin,5.3,5.4
Delaware,3 wk ahead,percent,0.0019999982016638,Bin,5.4,5.5
Delaware,3 wk ahead,percent,1.53400913183349e-10,Bin,5.5,5.6
Delaware,3 wk ahead,percent,0.0019999982016638,Bin,5.6,5.7
Delaware,3 wk ahead,percent,1.53400913183349e-10,Bin,5.7,5.8
Delaware,3 wk ahead,percent,0.0019999982016638,Bin,5.8,5.9
Delaware,3 wk ahead,percent,1.53400913183349e-10,Bin,5.9,6.0
Delaware,3 wk ahead,percent,1.53400913183349e-10,Bin,6.0,6.1
Delaware,3 wk ahead,percent,1.53400913183349e-10,Bin,6.1,6.2
Delaware,3 wk ahead,percent,0.00599999429818957,Bin,6.2,6.3
Delaware,3 wk ahead,percent,1.53400913183349e-10,Bin,6.3,6.4
Delaware,3 wk ahead,percent,1.53400913183349e-10,Bin,6.4,6.5
Delaware,3 wk ahead,percent,0.00599999429818957,Bin,6.5,6.6
Delaware,3 wk ahead,percent,0.0019999982016638,Bin,6.6,6.7
Delaware,3 wk ahead,percent,1.53400913183349e-10,Bin,6.7,6.8
Delaware,3 wk ahead,percent,1.53400913183349e-10,Bin,6.8,6.9
Delaware,3 wk ahead,percent,1.53400913183349e-10,Bin,6.9,7.0
Delaware,3 wk ahead,percent,1.53400913183349e-10,Bin,7.0,7.1
Delaware,3 wk ahead,percent,0.00399999624992669,Bin,7.1,7.2
Delaware,3 wk ahead,percent,1.53400913183349e-10,Bin,7.2,7.3
Delaware,3 wk ahead,percent,1.53400913183349e-10,Bin,7.3,7.4
Delaware,3 wk ahead,percent,0.0019999982016638,Bin,7.4,7.5
Delaware,3 wk ahead,percent,1.53400913183349e-10,Bin,7.5,7.6
Delaware,3 wk ahead,percent,1.53400913183349e-10,Bin,7.6,7.7
Delaware,3 wk ahead,percent,1.53400913183349e-10,Bin,7.7,7.8
Delaware,3 wk ahead,percent,1.53400913183349e-10,Bin,7.8,7.9
Delaware,3 wk ahead,percent,1.53400913183349e-10,Bin,7.9,8.0
Delaware,3 wk ahead,percent,1.53400913183351e-10,Bin,8.0,8.1
Delaware,3 wk ahead,percent,1.53400913183352e-10,Bin,8.1,8.2
Delaware,3 wk ahead,percent,1.53400913183352e-10,Bin,8.2,8.3
Delaware,3 wk ahead,percent,1.53400913183352e-10,Bin,8.3,8.4
Delaware,3 wk ahead,percent,1.53400913183352e-10,Bin,8.4,8.5
Delaware,3 wk ahead,percent,1.53400913183352e-10,Bin,8.5,8.6
Delaware,3 wk ahead,percent,1.53400913183352e-10,Bin,8.6,8.7
Delaware,3 wk ahead,percent,1.53400913183352e-10,Bin,8.7,8.8
Delaware,3 wk ahead,percent,1.53400913183352e-10,Bin,8.8,8.9
Delaware,3 wk ahead,percent,1.53400913183352e-10,Bin,8.9,9.0
Delaware,3 wk ahead,percent,1.53400913183352e-10,Bin,9.0,9.1
Delaware,3 wk ahead,percent,1.53400913183352e-10,Bin,9.1,9.2
Delaware,3 wk ahead,percent,0.00399999624992669,Bin,9.2,9.3
Delaware,3 wk ahead,percent,1.53400913183352e-10,Bin,9.3,9.4
Delaware,3 wk ahead,percent,1.53400913183352e-10,Bin,9.4,9.5
Delaware,3 wk ahead,percent,1.53400913183352e-10,Bin,9.5,9.6
Delaware,3 wk ahead,percent,1.53400913183352e-10,Bin,9.6,9.7
Delaware,3 wk ahead,percent,1.53400913183352e-10,Bin,9.7,9.8
Delaware,3 wk ahead,percent,1.53400913183352e-10,Bin,9.8,9.9
Delaware,3 wk ahead,percent,1.53400913183352e-10,Bin,9.9,10.0
Delaware,3 wk ahead,percent,1.53400913183352e-10,Bin,10.0,10.1
Delaware,3 wk ahead,percent,1.53400913183352e-10,Bin,10.1,10.2
Delaware,3 wk ahead,percent,1.53400913183352e-10,Bin,10.2,10.3
Delaware,3 wk ahead,percent,1.53400913183352e-10,Bin,10.3,10.4
Delaware,3 wk ahead,percent,1.53400913183352e-10,Bin,10.4,10.5
Delaware,3 wk ahead,percent,1.53400913183352e-10,Bin,10.5,10.6
Delaware,3 wk ahead,percent,1.53400913183352e-10,Bin,10.6,10.7
Delaware,3 wk ahead,percent,1.53400913183352e-10,Bin,10.7,10.8
Delaware,3 wk ahead,percent,1.53400913183352e-10,Bin,10.8,10.9
Delaware,3 wk ahead,percent,1.53400913183352e-10,Bin,10.9,11.0
Delaware,3 wk ahead,percent,0.0019999982016638,Bin,11.0,11.1
Delaware,3 wk ahead,percent,1.53400913183352e-10,Bin,11.1,11.2
Delaware,3 wk ahead,percent,1.53400913183352e-10,Bin,11.2,11.3
Delaware,3 wk ahead,percent,1.53400913183352e-10,Bin,11.3,11.4
Delaware,3 wk ahead,percent,1.53400913183352e-10,Bin,11.4,11.5
Delaware,3 wk ahead,percent,1.53400913183352e-10,Bin,11.5,11.6
Delaware,3 wk ahead,percent,1.53400913183352e-10,Bin,11.6,11.7
Delaware,3 wk ahead,percent,1.53400913183352e-10,Bin,11.7,11.8
Delaware,3 wk ahead,percent,1.53400913183352e-10,Bin,11.8,11.9
Delaware,3 wk ahead,percent,1.53400913183352e-10,Bin,11.9,12.0
Delaware,3 wk ahead,percent,1.53400913183352e-10,Bin,12.0,12.1
Delaware,3 wk ahead,percent,1.53400913183352e-10,Bin,12.1,12.2
Delaware,3 wk ahead,percent,1.53400913183352e-10,Bin,12.2,12.3
Delaware,3 wk ahead,percent,1.53400913183352e-10,Bin,12.3,12.4
Delaware,3 wk ahead,percent,1.53400913183352e-10,Bin,12.4,12.5
Delaware,3 wk ahead,percent,1.53400913183352e-10,Bin,12.5,12.6
Delaware,3 wk ahead,percent,1.53400913183352e-10,Bin,12.6,12.7
Delaware,3 wk ahead,percent,1.53400913183352e-10,Bin,12.7,12.8
Delaware,3 wk ahead,percent,1.53400913183352e-10,Bin,12.8,12.9
Delaware,3 wk ahead,percent,1.53400913183352e-10,Bin,12.9,13.0
Delaware,3 wk ahead,percent,0.0179999825877669,Bin,13.0,100.0
Delaware,4 wk ahead,percent,0.000316714216678806,Bin,0.0,0.1
Delaware,4 wk ahead,percent,0.0144515707559325,Bin,0.1,0.2
Delaware,4 wk ahead,percent,0.0262846411652814,Bin,0.2,0.3
Delaware,4 wk ahead,percent,0.0282406863191921,Bin,0.3,0.4
Delaware,4 wk ahead,percent,0.0478734578554956,Bin,0.4,0.5
Delaware,4 wk ahead,percent,0.0556770604332206,Bin,0.5,0.6
Delaware,4 wk ahead,percent,0.0418229077420739,Bin,0.6,0.7
Delaware,4 wk ahead,percent,0.0653502729829194,Bin,0.7,0.8
Delaware,4 wk ahead,percent,0.0436224743963097,Bin,0.8,0.9
Delaware,4 wk ahead,percent,0.0533855307697589,Bin,0.9,1.0
Delaware,4 wk ahead,percent,0.0375820522743552,Bin,1.0,1.1
Delaware,4 wk ahead,percent,0.0414752920327323,Bin,1.1,1.2
Delaware,4 wk ahead,percent,0.0453945893492817,Bin,1.2,1.3
Delaware,4 wk ahead,percent,0.0336040829067203,Bin,1.3,1.4
Delaware,4 wk ahead,percent,0.0277522589949559,Bin,1.4,1.5
Delaware,4 wk ahead,percent,0.029806750763104,Bin,1.5,1.6
Delaware,4 wk ahead,percent,0.0299227925059817,Bin,1.6,1.7
Delaware,4 wk ahead,percent,0.0162802365899981,Bin,1.7,1.8
Delaware,4 wk ahead,percent,0.0282123325559187,Bin,1.8,1.9
Delaware,4 wk ahead,percent,0.0184710358619088,Bin,1.9,2.0
Delaware,4 wk ahead,percent,0.0185202961698743,Bin,2.0,2.1
Delaware,4 wk ahead,percent,0.0126099799116427,Bin,2.1,2.2
Delaware,4 wk ahead,percent,0.0184548696213993,Bin,2.2,2.3
Delaware,4 wk ahead,percent,0.0183637397395158,Bin,2.3,2.4
Delaware,4 wk ahead,percent,0.014328585006912,Bin,2.4,2.5
Delaware,4 wk ahead,percent,0.0142425033227191,Bin,2.5,2.6
Delaware,4 wk ahead,percent,0.0102481084391048,Bin,2.6,2.7
Delaware,4 wk ahead,percent,0.0141530891998821,Bin,2.7,2.8
Delaware,4 wk ahead,percent,0.00627169010504551,Bin,2.8,2.9
Delaware,4 wk ahead,percent,0.00823448868147859,Bin,2.9,3.0
Delaware,4 wk ahead,percent,0.00428657113955137,Bin,3.0,3.1
Delaware,4 wk ahead,percent,0.00622626029581201,Bin,3.1,3.2
Delaware,4 wk ahead,percent,0.000279080223350554,Bin,3.2,3.3
Delaware,4 wk ahead,percent,0.00415972696691056,Bin,3.3,3.4
Delaware,4 wk ahead,percent,0.0080379520223462,Bin,3.4,3.5
Delaware,4 wk ahead,percent,0.00798603069736161,Bin,3.5,3.6
Delaware,4 wk ahead,percent,0.00400882495765418,Bin,3.6,3.7
Delaware,4 wk ahead,percent,0.00791401610379964,Bin,3.7,3.8
Delaware,4 wk ahead,percent,0.00592659602507687,Bin,3.8,3.9
Delaware,4 wk ahead,percent,0.00197949935224813,Bin,3.9,4.0
Delaware,4 wk ahead,percent,0.00197317674993701,Bin,4.0,4.1
Delaware,4 wk ahead,percent,0.00590682153856717,Bin,4.1,4.2
Delaware,4 wk ahead,percent,0.00393912365665219,Bin,4.2,4.3
Delaware,4 wk ahead,percent,3.72789282220996e-06,Bin,4.3,4.4
Delaware,4 wk ahead,percent,0.00590682153856717,Bin,4.4,4.5
Delaware,4 wk ahead,percent,0.0019714257747372,Bin,4.5,4.6
Delaware,4 wk ahead,percent,0.0019714257747372,Bin,4.6,4.7
Delaware,4 wk ahead,percent,0.00393912365665219,Bin,4.7,4.8
Delaware,4 wk ahead,percent,0.00590682153856717,Bin,4.8,4.9
Delaware,4 wk ahead,percent,0.00590682153856717,Bin,4.9,5.0
Delaware,4 wk ahead,percent,3.72789282220996e-06,Bin,5.0,5.1
Delaware,4 wk ahead,percent,0.0019714257747372,Bin,5.1,5.2
Delaware,4 wk ahead,percent,0.0019714257747372,Bin,5.2,5.3
Delaware,4 wk ahead,percent,0.00393912365665219,Bin,5.3,5.4
Delaware,4 wk ahead,percent,0.0019714257747372,Bin,5.4,5.5
Delaware,4 wk ahead,percent,0.0019714257747372,Bin,5.5,5.6
Delaware,4 wk ahead,percent,0.0019714257747372,Bin,5.6,5.7
Delaware,4 wk ahead,percent,0.00787451942048216,Bin,5.7,5.8
Delaware,4 wk ahead,percent,0.0019714257747372,Bin,5.8,5.9
Delaware,4 wk ahead,percent,3.72789282220996e-06,Bin,5.9,6.0
Delaware,4 wk ahead,percent,3.72789282220996e-06,Bin,6.0,6.1
Delaware,4 wk ahead,percent,3.72789282220996e-06,Bin,6.1,6.2
Delaware,4 wk ahead,percent,0.0019714257747372,Bin,6.2,6.3
Delaware,4 wk ahead,percent,3.72789282220996e-06,Bin,6.3,6.4
Delaware,4 wk ahead,percent,0.0019714257747372,Bin,6.4,6.5
Delaware,4 wk ahead,percent,0.00393912365665219,Bin,6.5,6.6
Delaware,4 wk ahead,percent,0.00393912365665219,Bin,6.6,6.7
Delaware,4 wk ahead,percent,0.0019714257747372,Bin,6.7,6.8
Delaware,4 wk ahead,percent,0.0019714257747372,Bin,6.8,6.9
Delaware,4 wk ahead,percent,3.72789282220996e-06,Bin,6.9,7.0
Delaware,4 wk ahead,percent,3.72789282220996e-06,Bin,7.0,7.1
Delaware,4 wk ahead,percent,0.0019714257747372,Bin,7.1,7.2
Delaware,4 wk ahead,percent,0.00590682153856717,Bin,7.2,7.3
Delaware,4 wk ahead,percent,0.0019714257747372,Bin,7.3,7.4
Delaware,4 wk ahead,percent,0.0019714257747372,Bin,7.4,7.5
Delaware,4 wk ahead,percent,3.72789282220996e-06,Bin,7.5,7.6
Delaware,4 wk ahead,percent,3.72789282220996e-06,Bin,7.6,7.7
Delaware,4 wk ahead,percent,3.72789282220996e-06,Bin,7.7,7.8
Delaware,4 wk ahead,percent,3.72789282220996e-06,Bin,7.8,7.9
Delaware,4 wk ahead,percent,3.72789282220996e-06,Bin,7.9,8.0
Delaware,4 wk ahead,percent,0.0019714257747372,Bin,8.0,8.1
Delaware,4 wk ahead,percent,3.72789282221002e-06,Bin,8.1,8.2
Delaware,4 wk ahead,percent,3.72789282221002e-06,Bin,8.2,8.3
Delaware,4 wk ahead,percent,0.0019714257747372,Bin,8.3,8.4
Delaware,4 wk ahead,percent,3.72789282221002e-06,Bin,8.4,8.5
Delaware,4 wk ahead,percent,0.0019714257747372,Bin,8.5,8.6
Delaware,4 wk ahead,percent,0.0019714257747372,Bin,8.6,8.7
Delaware,4 wk ahead,percent,3.72789282221002e-06,Bin,8.7,8.8
Delaware,4 wk ahead,percent,0.0019714257747372,Bin,8.8,8.9
Delaware,4 wk ahead,percent,3.72789282221002e-06,Bin,8.9,9.0
Delaware,4 wk ahead,percent,3.72789282221002e-06,Bin,9.0,9.1
Delaware,4 wk ahead,percent,3.72789282221002e-06,Bin,9.1,9.2
Delaware,4 wk ahead,percent,3.72789282221002e-06,Bin,9.2,9.3
Delaware,4 wk ahead,percent,3.72789282221002e-06,Bin,9.3,9.4
Delaware,4 wk ahead,percent,0.0019714257747372,Bin,9.4,9.5
Delaware,4 wk ahead,percent,3.72789282221002e-06,Bin,9.5,9.6
Delaware,4 wk ahead,percent,3.72789282221002e-06,Bin,9.6,9.7
Delaware,4 wk ahead,percent,3.72789282221002e-06,Bin,9.7,9.8
Delaware,4 wk ahead,percent,3.72789282221002e-06,Bin,9.8,9.9
Delaware,4 wk ahead,percent,3.72789282221002e-06,Bin,9.9,10.0
Delaware,4 wk ahead,percent,3.72789282221002e-06,Bin,10.0,10.1
Delaware,4 wk ahead,percent,3.72789282221002e-06,Bin,10.1,10.2
Delaware,4 wk ahead,percent,3.72789282221002e-06,Bin,10.2,10.3
Delaware,4 wk ahead,percent,3.72789282221002e-06,Bin,10.3,10.4
Delaware,4 wk ahead,percent,3.72789282221002e-06,Bin,10.4,10.5
Delaware,4 wk ahead,percent,3.72789282221002e-06,Bin,10.5,10.6
Delaware,4 wk ahead,percent,3.72789282221002e-06,Bin,10.6,10.7
Delaware,4 wk ahead,percent,3.72789282221002e-06,Bin,10.7,10.8
Delaware,4 wk ahead,percent,3.72789282221002e-06,Bin,10.8,10.9
Delaware,4 wk ahead,percent,3.72789282221002e-06,Bin,10.9,11.0
Delaware,4 wk ahead,percent,3.72789282221002e-06,Bin,11.0,11.1
Delaware,4 wk ahead,percent,3.72789282221002e-06,Bin,11.1,11.2
Delaware,4 wk ahead,percent,3.72789282221002e-06,Bin,11.2,11.3
Delaware,4 wk ahead,percent,3.72789282221002e-06,Bin,11.3,11.4
Delaware,4 wk ahead,percent,3.72789282221002e-06,Bin,11.4,11.5
Delaware,4 wk ahead,percent,3.72789282221002e-06,Bin,11.5,11.6
Delaware,4 wk ahead,percent,3.72789282221002e-06,Bin,11.6,11.7
Delaware,4 wk ahead,percent,3.72789282221002e-06,Bin,11.7,11.8
Delaware,4 wk ahead,percent,3.72789282221002e-06,Bin,11.8,11.9
Delaware,4 wk ahead,percent,3.72789282221002e-06,Bin,11.9,12.0
Delaware,4 wk ahead,percent,3.72789282221002e-06,Bin,12.0,12.1
Delaware,4 wk ahead,percent,3.72789282221002e-06,Bin,12.1,12.2
Delaware,4 wk ahead,percent,3.72789282221002e-06,Bin,12.2,12.3
Delaware,4 wk ahead,percent,3.72789282221002e-06,Bin,12.3,12.4
Delaware,4 wk ahead,percent,3.72789282221002e-06,Bin,12.4,12.5
Delaware,4 wk ahead,percent,0.0019714257747372,Bin,12.5,12.6
Delaware,4 wk ahead,percent,3.72789282221002e-06,Bin,12.6,12.7
