location,target,unit,value,type,bin_start_incl,bin_end_notincl
Kentucky,1 wk ahead,percent,7.07994403108241e-10,Bin,4.1,4.2
Kentucky,1 wk ahead,percent,0.0119999998131008,Bin,4.2,4.3
Kentucky,1 wk ahead,percent,0.01000000008487,Bin,4.3,4.4
Kentucky,1 wk ahead,percent,0.0119999999685761,Bin,4.4,4.5
Kentucky,1 wk ahead,percent,0.00600000048138876,Bin,4.5,4.6
Kentucky,1 wk ahead,percent,0.0199999992290449,Bin,4.6,4.7
Kentucky,1 wk ahead,percent,0.00999999998312097,Bin,4.7,4.8
Kentucky,1 wk ahead,percent,0.00600000019375065,Bin,4.8,4.9
Kentucky,1 wk ahead,percent,0.00200000039202405,Bin,4.9,5.0
Kentucky,1 wk ahead,percent,0.00400000008171127,Bin,5.0,5.1
Kentucky,1 wk ahead,percent,0.0219999984201102,Bin,5.1,5.2
Kentucky,1 wk ahead,percent,0.0139999990053263,Bin,5.2,5.3
Kentucky,1 wk ahead,percent,0.0139999989313463,Bin,5.3,5.4
Kentucky,1 wk ahead,percent,0.0119999990509196,Bin,5.4,5.5
Kentucky,1 wk ahead,percent,0.00799999935957459,Bin,5.5,5.6
Kentucky,1 wk ahead,percent,0.0219999981421293,Bin,5.6,5.7
Kentucky,1 wk ahead,percent,0.0139999988146656,Bin,5.7,5.8
Kentucky,1 wk ahead,percent,0.025999997782344,Bin,5.8,5.9
Kentucky,1 wk ahead,percent,0.0179999984633385,Bin,5.9,6.0
Kentucky,1 wk ahead,percent,0.0119999989749473,Bin,6.0,6.1
Kentucky,1 wk ahead,percent,0.0159999986322514,Bin,6.1,6.2
Kentucky,1 wk ahead,percent,0.017999998460956,Bin,6.2,6.3
Kentucky,1 wk ahead,percent,0.0159999986318724,Bin,6.3,6.4
Kentucky,1 wk ahead,percent,0.00399999965797349,Bin,6.4,6.5
Kentucky,1 wk ahead,percent,0.0399999965795375,Bin,6.5,6.6
Kentucky,1 wk ahead,percent,0.00999999914488473,Bin,6.6,6.7
Kentucky,1 wk ahead,percent,0.0199999982897661,Bin,6.7,6.8
Kentucky,1 wk ahead,percent,0.0199999982897656,Bin,6.8,6.9
Kentucky,1 wk ahead,percent,0.0199999982897655,Bin,6.9,7.0
Kentucky,1 wk ahead,percent,0.0179999984607889,Bin,7.0,7.1
Kentucky,1 wk ahead,percent,0.0119999989738593,Bin,7.1,7.2
Kentucky,1 wk ahead,percent,0.0159999986318124,Bin,7.2,7.3
Kentucky,1 wk ahead,percent,0.00199999982897655,Bin,7.3,7.4
Kentucky,1 wk ahead,percent,0.00999999914488274,Bin,7.4,7.5
Kentucky,1 wk ahead,percent,0.00999999914488274,Bin,7.5,7.6
Kentucky,1 wk ahead,percent,0.0119999989738593,Bin,7.6,7.7
Kentucky,1 wk ahead,percent,0.0179999984607889,Bin,7.7,7.8
Kentucky,1 wk ahead,percent,1.13297097679056e-20,Bin,7.8,7.9
Kentucky,1 wk ahead,percent,0.00199999982897655,Bin,7.9,8.0
Kentucky,1 wk ahead,percent,0.00999999914488274,Bin,8.0,8.1
Kentucky,1 wk ahead,percent,0.00999999914488274,Bin,8.1,8.2
Kentucky,1 wk ahead,percent,0.0039999996579531,Bin,8.2,8.3
Kentucky,1 wk ahead,percent,2.63263905531603e-17,Bin,8.3,8.4
Kentucky,1 wk ahead,percent,0.00199999982897665,Bin,8.4,8.5
Kentucky,1 wk ahead,percent,0.023999997947719,Bin,8.5,8.6
Kentucky,1 wk ahead,percent,0.00599999948693104,Bin,8.6,8.7
Kentucky,1 wk ahead,percent,0.00199999982898123,Bin,8.7,8.8
Kentucky,1 wk ahead,percent,0.0139999988028507,Bin,8.8,8.9
Kentucky,1 wk ahead,percent,0.00799999931595052,Bin,8.9,9.0
Kentucky,1 wk ahead,percent,0.00799999931603156,Bin,9.0,9.1
Kentucky,1 wk ahead,percent,0.00599999948726514,Bin,9.1,9.2
Kentucky,1 wk ahead,percent,8.4803143739936e-13,Bin,9.2,9.3
Kentucky,1 wk ahead,percent,0.00999999914690505,Bin,9.3,9.4
Kentucky,1 wk ahead,percent,4.5558051619769e-12,Bin,9.4,9.5
Kentucky,1 wk ahead,percent,0.00999999915458581,Bin,9.5,9.6
Kentucky,1 wk ahead,percent,0.00199999984851292,Bin,9.6,9.7
Kentucky,1 wk ahead,percent,3.71656222876602e-11,Bin,9.7,9.8
Kentucky,1 wk ahead,percent,0.00599999955367409,Bin,9.8,9.9
Kentucky,1 wk ahead,percent,0.00199999994225729,Bin,9.9,10.0
Kentucky,1 wk ahead,percent,0.00799999949761637,Bin,10.0,10.1
Kentucky,1 wk ahead,percent,0.00599999976234761,Bin,10.1,10.2
Kentucky,1 wk ahead,percent,0.00599999988127266,Bin,10.2,10.3
Kentucky,1 wk ahead,percent,5.33433911919577e-10,Bin,10.3,10.4
Kentucky,1 wk ahead,percent,6.81838988186016e-10,Bin,10.4,10.5
Kentucky,1 wk ahead,percent,0.00200000065243724,Bin,10.5,10.6
Kentucky,1 wk ahead,percent,0.0119999999134335,Bin,10.6,10.7
Kentucky,1 wk ahead,percent,0.00400000067084952,Bin,10.7,10.8
Kentucky,1 wk ahead,percent,0.00400000068978384,Bin,10.8,10.9
Kentucky,1 wk ahead,percent,0.0100000001379914,Bin,10.9,11.0
Kentucky,1 wk ahead,percent,9.03033935327204e-10,Bin,11.0,11.1
Kentucky,1 wk ahead,percent,0.00200000060478214,Bin,11.1,11.2
Kentucky,1 wk ahead,percent,0.00200000045876212,Bin,11.2,11.3
Kentucky,1 wk ahead,percent,4.83031228627344e-10,Bin,11.3,11.4
Kentucky,1 wk ahead,percent,0.0119999993238685,Bin,11.4,11.5
Kentucky,1 wk ahead,percent,0.00200000006861689,Bin,11.5,11.6
Kentucky,1 wk ahead,percent,0.0019999999840265,Bin,11.6,11.7
Kentucky,1 wk ahead,percent,0.005999999581706,Bin,11.7,11.8
Kentucky,1 wk ahead,percent,0.00399999971267007,Bin,11.8,11.9
Kentucky,1 wk ahead,percent,2.98450561736279e-11,Bin,11.9,12.0
Kentucky,1 wk ahead,percent,1.54643817035141e-11,Bin,12.0,12.1
Kentucky,1 wk ahead,percent,0.00199999984068232,Bin,12.1,12.2
Kentucky,1 wk ahead,percent,1.17057716613756e-11,Bin,12.2,12.3
Kentucky,1 wk ahead,percent,1.17057716613756e-11,Bin,12.3,12.4
Kentucky,1 wk ahead,percent,0.00599999949863542,Bin,12.4,12.5
Kentucky,1 wk ahead,percent,1.17057716613756e-11,Bin,12.5,12.6
Kentucky,1 wk ahead,percent,1.17057716613756e-11,Bin,12.6,12.7
Kentucky,1 wk ahead,percent,1.17057716613756e-11,Bin,12.7,12.8
Kentucky,1 wk ahead,percent,0.00799999932761196,Bin,12.8,12.9
Kentucky,1 wk ahead,percent,1.17057716613756e-11,Bin,12.9,13.0
Kentucky,1 wk ahead,percent,0.103999991118486,Bin,13.0,100.0
Kentucky,2 wk ahead,percent,8.37034724936718e-10,Bin,0.0,0.1
Kentucky,2 wk ahead,percent,1.87288151251066e-09,Bin,0.1,0.2
Kentucky,2 wk ahead,percent,2.14100273424192e-09,Bin,0.2,0.3
Kentucky,2 wk ahead,percent,2.40643632504228e-09,Bin,0.3,0.4
Kentucky,2 wk ahead,percent,2.66207380254901e-09,Bin,0.4,0.5
Kentucky,2 wk ahead,percent,0.00200000269249852,Bin,0.5,0.6
Kentucky,2 wk ahead,percent,3.11854360351732e-09,Bin,0.6,0.7
Kentucky,2 wk ahead,percent,0.00200000310022877,Bin,0.7,0.8
Kentucky,2 wk ahead,percent,0.00200000326043207,Bin,0.8,0.9
Kentucky,2 wk ahead,percent,0.0020000033873783,Bin,0.9,1.0
Kentucky,2 wk ahead,percent,3.68777353444102e-09,Bin,1.0,1.1
Kentucky,2 wk ahead,percent,3.74234149325522e-09,Bin,1.1,1.2
Kentucky,2 wk ahead,percent,3.7585536573641e-09,Bin,1.2,1.3
Kentucky,2 wk ahead,percent,0.00200000352676007,Bin,1.3,1.4
Kentucky,2 wk ahead,percent,3.6729868786212e-09,Bin,1.4,1.5
Kentucky,2 wk ahead,percent,3.57119866310711e-09,Bin,1.5,1.6
Kentucky,2 wk ahead,percent,3.4315135300491e-09,Bin,1.6,1.7
Kentucky,2 wk ahead,percent,3.25663622402666e-09,Bin,1.7,1.8
Kentucky,2 wk ahead,percent,0.00200000284162813,Bin,1.8,1.9
Kentucky,2 wk ahead,percent,0.00400000240055136,Bin,1.9,2.0
Kentucky,2 wk ahead,percent,2.56610124134365e-09,Bin,2.0,2.1
Kentucky,2 wk ahead,percent,0.00200000209259825,Bin,2.1,2.2
Kentucky,2 wk ahead,percent,2.0316494821948e-09,Bin,2.2,2.3
Kentucky,2 wk ahead,percent,1.76434850413978e-09,Bin,2.3,2.4
Kentucky,2 wk ahead,percent,0.00200000129764187,Bin,2.4,2.5
Kentucky,2 wk ahead,percent,0.00600000063763112,Bin,2.5,2.6
Kentucky,2 wk ahead,percent,0.00200000083320347,Bin,2.6,2.7
Kentucky,2 wk ahead,percent,8.43877314789049e-10,Bin,2.7,2.8
Kentucky,2 wk ahead,percent,6.71700404085727e-10,Bin,2.8,2.9
Kentucky,2 wk ahead,percent,5.26295697610432e-10,Bin,2.9,3.0
Kentucky,2 wk ahead,percent,4.07362173993851e-10,Bin,3.0,3.1
Kentucky,2 wk ahead,percent,3.13835047389573e-10,Bin,3.1,3.2
Kentucky,2 wk ahead,percent,2.4412086129995e-10,Bin,3.2,3.3
Kentucky,2 wk ahead,percent,0.00199999998761493,Bin,3.3,3.4
Kentucky,2 wk ahead,percent,1.68976675025587e-10,Bin,3.4,3.5
Kentucky,2 wk ahead,percent,0.00399999974245011,Bin,3.5,3.6
Kentucky,2 wk ahead,percent,0.00199999995954164,Bin,3.6,3.7
Kentucky,2 wk ahead,percent,0.00599999956605452,Bin,3.7,3.8
Kentucky,2 wk ahead,percent,0.00399999981364406,Bin,3.8,3.9
Kentucky,2 wk ahead,percent,2.83201055731579e-10,Bin,3.9,4.0
Kentucky,2 wk ahead,percent,0.00200000013761125,Bin,4.0,4.1
Kentucky,2 wk ahead,percent,0.00400000000084795,Bin,4.1,4.2
Kentucky,2 wk ahead,percent,4.96191365085449e-10,Bin,4.2,4.3
Kentucky,2 wk ahead,percent,0.00200000036695016,Bin,4.3,4.4
Kentucky,2 wk ahead,percent,0.00200000044398731,Bin,4.4,4.5
Kentucky,2 wk ahead,percent,0.00400000030500987,Bin,4.5,4.6
Kentucky,2 wk ahead,percent,0.00400000036313317,Bin,4.6,4.7
Kentucky,2 wk ahead,percent,0.00400000040552541,Bin,4.7,4.8
Kentucky,2 wk ahead,percent,8.46831703299878e-10,Bin,4.8,4.9
Kentucky,2 wk ahead,percent,8.49997184722804e-10,Bin,4.9,5.0
Kentucky,2 wk ahead,percent,0.00600000020597959,Bin,5.0,5.1
Kentucky,2 wk ahead,percent,7.95357352371503e-10,Bin,5.1,5.2
Kentucky,2 wk ahead,percent,0.00799999990621045,Bin,5.2,5.3
Kentucky,2 wk ahead,percent,0.00400000025677508,Bin,5.3,5.4
Kentucky,2 wk ahead,percent,0.00200000038965401,Bin,5.4,5.5
Kentucky,2 wk ahead,percent,0.00799999968291024,Bin,5.5,5.6
Kentucky,2 wk ahead,percent,0.0119999991848325,Bin,5.6,5.7
Kentucky,2 wk ahead,percent,0.00999999931668333,Bin,5.7,5.8
Kentucky,2 wk ahead,percent,0.00399999987245377,Bin,5.8,5.9
Kentucky,2 wk ahead,percent,0.00399999980994584,Bin,5.9,6.0
Kentucky,2 wk ahead,percent,0.00399999975656189,Bin,6.0,6.1
Kentucky,2 wk ahead,percent,0.0019999999212696,Bin,6.1,6.2
Kentucky,2 wk ahead,percent,0.00199999988597262,Bin,6.2,6.3
Kentucky,2 wk ahead,percent,0.00999999902335044,Bin,6.3,6.4
Kentucky,2 wk ahead,percent,0.00799999921153292,Bin,6.4,6.5
Kentucky,2 wk ahead,percent,0.00199999982290129,Bin,6.5,6.6
Kentucky,2 wk ahead,percent,0.00399999960342409,Bin,6.6,6.7
Kentucky,2 wk ahead,percent,0.00799999917852835,Bin,6.7,6.8
Kentucky,2 wk ahead,percent,0.00799999917380653,Bin,6.8,6.9
Kentucky,2 wk ahead,percent,0.00399999958863439,Bin,6.9,7.0
Kentucky,2 wk ahead,percent,4.98132192129502e-12,Bin,7.0,7.1
Kentucky,2 wk ahead,percent,0.00399999958740693,Bin,7.1,7.2
Kentucky,2 wk ahead,percent,0.00599999937997191,Bin,7.2,7.3
Kentucky,2 wk ahead,percent,0.00999999896527128,Bin,7.3,7.4
Kentucky,2 wk ahead,percent,0.00399999959660186,Bin,7.4,7.5
Kentucky,2 wk ahead,percent,0.00999999897768187,Bin,7.5,7.6
Kentucky,2 wk ahead,percent,0.0079999991974782,Bin,7.6,7.7
Kentucky,2 wk ahead,percent,0.00799999921295914,Bin,7.7,7.8
Kentucky,2 wk ahead,percent,0.00399999965175232,Bin,7.8,7.9
Kentucky,2 wk ahead,percent,0.00199999988864245,Bin,7.9,8.0
Kentucky,2 wk ahead,percent,0.00999999908952186,Bin,8.0,8.1
Kentucky,2 wk ahead,percent,0.00199999996982639,Bin,8.1,8.2
Kentucky,2 wk ahead,percent,0.0079999993978324,Bin,8.2,8.3
Kentucky,2 wk ahead,percent,0.00399999987907795,Bin,8.3,8.4
Kentucky,2 wk ahead,percent,0.00399999995087596,Bin,8.4,8.5
Kentucky,2 wk ahead,percent,0.00599999982010585,Bin,8.5,8.6
Kentucky,2 wk ahead,percent,0.00999999948386288,Bin,8.6,8.7
Kentucky,2 wk ahead,percent,0.0119999993560585,Bin,8.7,8.8
Kentucky,2 wk ahead,percent,0.00999999964121303,Bin,8.8,8.9
Kentucky,2 wk ahead,percent,0.00200000054359214,Bin,8.9,9.0
Kentucky,2 wk ahead,percent,0.00400000038836718,Bin,9.0,9.1
Kentucky,2 wk ahead,percent,0.00200000063355764,Bin,9.1,9.2
Kentucky,2 wk ahead,percent,0.00800000002367342,Bin,9.2,9.3
Kentucky,2 wk ahead,percent,0.00400000043688714,Bin,9.3,9.4
Kentucky,2 wk ahead,percent,0.00799999999416296,Bin,9.4,9.5
Kentucky,2 wk ahead,percent,0.00400000036783092,Bin,9.5,9.6
Kentucky,2 wk ahead,percent,0.00600000009925074,Bin,9.6,9.7
Kentucky,2 wk ahead,percent,0.00200000044533438,Bin,9.7,9.8
Kentucky,2 wk ahead,percent,0.00799999974006125,Bin,9.8,9.9
Kentucky,2 wk ahead,percent,0.0020000002848353,Bin,9.9,10.0
Kentucky,2 wk ahead,percent,0.00599999978682725,Bin,10.0,10.1
Kentucky,2 wk ahead,percent,0.00399999991991287,Bin,10.1,10.2
Kentucky,2 wk ahead,percent,0.00399999985134852,Bin,10.2,10.3
Kentucky,2 wk ahead,percent,0.0119999989562658,Bin,10.3,10.4
Kentucky,2 wk ahead,percent,0.00599999953219612,Bin,10.4,10.5
Kentucky,2 wk ahead,percent,0.00999999907334775,Bin,10.5,10.6
Kentucky,2 wk ahead,percent,0.00799999924951678,Bin,10.6,10.7
Kentucky,2 wk ahead,percent,0.00199999985090139,Bin,10.7,10.8
Kentucky,2 wk ahead,percent,0.00399999962342201,Bin,10.8,10.9
Kentucky,2 wk ahead,percent,0.00399999960990291,Bin,10.9,11.0
Kentucky,2 wk ahead,percent,0.00599999939157646,Bin,11.0,11.1
Kentucky,2 wk ahead,percent,0.00399999959392228,Bin,11.1,11.2
Kentucky,2 wk ahead,percent,0.00999999896563528,Bin,11.2,11.3
Kentucky,2 wk ahead,percent,0.00199999980087749,Bin,11.3,11.4
Kentucky,2 wk ahead,percent,0.00999999896563528,Bin,11.4,11.5
Kentucky,2 wk ahead,percent,0.00599999938325638,Bin,11.5,11.6
Kentucky,2 wk ahead,percent,0.00399999959206694,Bin,11.6,11.7
Kentucky,2 wk ahead,percent,0.00599999938325638,Bin,11.7,11.8
Kentucky,2 wk ahead,percent,0.00599999938325638,Bin,11.8,11.9
Kentucky,2 wk ahead,percent,0.00999999896563528,Bin,11.9,12.0
Kentucky,2 wk ahead,percent,0.00399999959206694,Bin,12.0,12.1
Kentucky,2 wk ahead,percent,9.68804005645781e-12,Bin,12.1,12.2
Kentucky,2 wk ahead,percent,0.00399999959206694,Bin,12.2,12.3
Kentucky,2 wk ahead,percent,0.0119999987568247,Bin,12.3,12.4
Kentucky,2 wk ahead,percent,0.00199999980087749,Bin,12.4,12.5
Kentucky,2 wk ahead,percent,0.00399999959206694,Bin,12.5,12.6
Kentucky,2 wk ahead,percent,0.0119999987568247,Bin,12.6,12.7
Kentucky,2 wk ahead,percent,0.00399999959206694,Bin,12.7,12.8
Kentucky,2 wk ahead,percent,0.00599999938325638,Bin,12.8,12.9
Kentucky,2 wk ahead,percent,0.00799999917444583,Bin,12.9,13.0
Kentucky,2 wk ahead,percent,0.469999950939208,Bin,13.0,100.0
Kentucky,3 wk ahead,percent,1.04240968562626e-08,Bin,0.0,0.1
Kentucky,3 wk ahead,percent,2.33159467145527e-08,Bin,0.1,0.2
Kentucky,3 wk ahead,percent,2.66815586651823e-08,Bin,0.2,0.3
Kentucky,3 wk ahead,percent,3.00562024689188e-08,Bin,0.3,0.4
Kentucky,3 wk ahead,percent,0.00400002773346192,Bin,0.4,0.5
Kentucky,3 wk ahead,percent,3.64239510959048e-08,Bin,0.5,0.6
Kentucky,3 wk ahead,percent,3.92067278778106e-08,Bin,0.6,0.7
Kentucky,3 wk ahead,percent,0.0020000387874886,Bin,0.7,0.8
Kentucky,3 wk ahead,percent,4.34851583382548e-08,Bin,0.8,0.9
Kentucky,3 wk ahead,percent,4.48256713915147e-08,Bin,0.9,1.0
Kentucky,3 wk ahead,percent,0.00400003995415196,Bin,1.0,1.1
Kentucky,3 wk ahead,percent,0.00400004005884164,Bin,1.1,1.2
Kentucky,3 wk ahead,percent,0.00200004233600296,Bin,1.2,1.3
Kentucky,3 wk ahead,percent,4.4012701798765e-08,Bin,1.3,1.4
Kentucky,3 wk ahead,percent,0.00200003953550799,Bin,1.4,1.5
Kentucky,3 wk ahead,percent,0.00200003739149314,Bin,1.5,1.6
Kentucky,3 wk ahead,percent,0.0040000320714636,Bin,1.6,1.7
Kentucky,3 wk ahead,percent,3.48981392367728e-08,Bin,1.7,1.8
Kentucky,3 wk ahead,percent,0.00200002917647775,Bin,1.8,1.9
Kentucky,3 wk ahead,percent,0.00200002623817454,Bin,1.9,2.0
Kentucky,3 wk ahead,percent,0.00600001779060438,Bin,2.0,2.1
Kentucky,3 wk ahead,percent,0.00200002074996899,Bin,2.1,2.2
Kentucky,3 wk ahead,percent,0.00600001277761399,Bin,2.2,2.3
Kentucky,3 wk ahead,percent,1.91530917443743e-08,Bin,2.3,2.4
Kentucky,3 wk ahead,percent,0.00200001468489061,Bin,2.4,2.5
Kentucky,3 wk ahead,percent,0.00200001338812721,Bin,2.5,2.6
Kentucky,3 wk ahead,percent,0.00200001244059528,Bin,2.6,2.7
Kentucky,3 wk ahead,percent,0.00200001180117994,Bin,2.7,2.8
Kentucky,3 wk ahead,percent,0.00400000861374265,Bin,2.8,2.9
Kentucky,3 wk ahead,percent,1.40257926866068e-08,Bin,2.9,3.0
Kentucky,3 wk ahead,percent,0.00400000835884655,Bin,3.0,3.1
Kentucky,3 wk ahead,percent,0.00200001117385832,Bin,3.1,3.2
Kentucky,3 wk ahead,percent,1.40178462381834e-08,Bin,3.2,3.3
Kentucky,3 wk ahead,percent,0.00400000845032202,Bin,3.3,3.4
Kentucky,3 wk ahead,percent,0.00200001126684363,Bin,3.4,3.5
Kentucky,3 wk ahead,percent,0.00200001124982615,Bin,3.5,3.6
Kentucky,3 wk ahead,percent,0.00800000279532204,Bin,3.6,3.7
Kentucky,3 wk ahead,percent,0.00200001113171476,Bin,3.7,3.8
Kentucky,3 wk ahead,percent,0.00400000824012816,Bin,3.8,3.9
Kentucky,3 wk ahead,percent,0.00400000813610481,Bin,3.9,4.0
Kentucky,3 wk ahead,percent,0.00999999960689142,Bin,4.0,4.1
Kentucky,3 wk ahead,percent,0.00600000506318837,Bin,4.1,4.2
Kentucky,3 wk ahead,percent,0.00200001047717342,Bin,4.2,4.3
Kentucky,3 wk ahead,percent,0.00600000461958184,Bin,4.3,4.4
Kentucky,3 wk ahead,percent,0.00200000989053216,Bin,4.4,4.5
Kentucky,3 wk ahead,percent,0.00600000385277423,Bin,4.5,4.6
Kentucky,3 wk ahead,percent,1.17174256951072e-08,Bin,4.6,4.7
Kentucky,3 wk ahead,percent,0.00200000825865043,Bin,4.7,4.8
Kentucky,3 wk ahead,percent,0.00200000749490497,Bin,4.8,4.9
Kentucky,3 wk ahead,percent,9.44175047903542e-09,Bin,4.9,5.0
Kentucky,3 wk ahead,percent,0.00600000010941129,Bin,5.0,5.1
Kentucky,3 wk ahead,percent,0.00599999914400543,Bin,5.1,5.2
Kentucky,3 wk ahead,percent,0.00799999536638816,Bin,5.2,5.3
Kentucky,3 wk ahead,percent,0.00400000001716494,Bin,5.3,5.4
Kentucky,3 wk ahead,percent,0.00200000191344008,Bin,5.4,5.5
Kentucky,3 wk ahead,percent,0.00599999547267645,Bin,5.5,5.6
Kentucky,3 wk ahead,percent,0.0039999975253479,Bin,5.6,5.7
Kentucky,3 wk ahead,percent,0.00199999967353034,Bin,5.7,5.8
Kentucky,3 wk ahead,percent,0.00999998790704848,Bin,5.8,5.9
Kentucky,3 wk ahead,percent,0.01199998464359,Bin,5.9,6.0
Kentucky,3 wk ahead,percent,1.0861492367407e-09,Bin,6.0,6.1
Kentucky,3 wk ahead,percent,0.00599999238505821,Bin,6.1,6.2
Kentucky,3 wk ahead,percent,0.00799998935660557,Bin,6.2,6.3
Kentucky,3 wk ahead,percent,0.00399999479196138,Bin,6.3,6.4
Kentucky,3 wk ahead,percent,0.00399999466746292,Bin,6.4,6.5
Kentucky,3 wk ahead,percent,0.00599999177574208,Bin,6.5,6.6
Kentucky,3 wk ahead,percent,0.0119999833056726,Bin,6.6,6.7
Kentucky,3 wk ahead,percent,0.00399999447297652,Bin,6.7,6.8
Kentucky,3 wk ahead,percent,0.00799998883934846,Bin,6.8,6.9
Kentucky,3 wk ahead,percent,0.00799998882070575,Bin,6.9,7.0
Kentucky,3 wk ahead,percent,0.00599999161141208,Bin,7.0,7.1
Kentucky,3 wk ahead,percent,1.18097894980916e-11,Bin,7.1,7.2
Kentucky,3 wk ahead,percent,0.0039999944028374,Bin,7.2,7.3
Kentucky,3 wk ahead,percent,0.0019999972037649,Bin,7.3,7.4
Kentucky,3 wk ahead,percent,0.00599999159913963,Bin,7.4,7.5
Kentucky,3 wk ahead,percent,0.00399999440414869,Bin,7.5,7.6
Kentucky,3 wk ahead,percent,0.00199999721179428,Bin,7.6,7.7
Kentucky,3 wk ahead,percent,0.00399999441815744,Bin,7.7,7.8
Kentucky,3 wk ahead,percent,0.00599999162998496,Bin,7.8,7.9
Kentucky,3 wk ahead,percent,0.00999998604734066,Bin,7.9,8.0
Kentucky,3 wk ahead,percent,0.00599999168631568,Bin,8.0,8.1
Kentucky,3 wk ahead,percent,0.00599999173666557,Bin,8.1,8.2
Kentucky,3 wk ahead,percent,0.00599999180950399,Bin,8.2,8.3
Kentucky,3 wk ahead,percent,0.00199999751757164,Bin,8.3,8.4
Kentucky,3 wk ahead,percent,0.00199999765998699,Bin,8.4,8.5
Kentucky,3 wk ahead,percent,0.00999998664210913,Bin,8.5,8.6
Kentucky,3 wk ahead,percent,0.00799998969780485,Bin,8.6,8.7
Kentucky,3 wk ahead,percent,0.00599999282584979,Bin,8.7,8.8
Kentucky,3 wk ahead,percent,0.013999982024015,Bin,8.8,8.9
Kentucky,3 wk ahead,percent,0.00199999933802155,Bin,8.9,9.0
Kentucky,3 wk ahead,percent,0.00999998872178207,Bin,9.0,9.1
Kentucky,3 wk ahead,percent,0.00399999781703175,Bin,9.1,9.2
Kentucky,3 wk ahead,percent,0.00799999298548174,Bin,9.2,9.3
Kentucky,3 wk ahead,percent,0.00999999102693841,Bin,9.3,9.4
Kentucky,3 wk ahead,percent,0.00599999752267856,Bin,9.4,9.5
Kentucky,3 wk ahead,percent,0.00400000123162079,Bin,9.5,9.6
Kentucky,3 wk ahead,percent,0.00799999651146077,Bin,9.6,9.7
Kentucky,3 wk ahead,percent,0.00799999733375311,Bin,9.7,9.8
Kentucky,3 wk ahead,percent,0.00200000645885025,Bin,9.8,9.9
Kentucky,3 wk ahead,percent,0.00400000423060975,Bin,9.9,10.0
Kentucky,3 wk ahead,percent,0.00200000743028468,Bin,10.0,10.1
Kentucky,3 wk ahead,percent,0.00400000482504894,Bin,10.1,10.2
Kentucky,3 wk ahead,percent,0.00600000200736514,Bin,10.2,10.3
Kentucky,3 wk ahead,percent,0.00400000458384433,Bin,10.3,10.4
Kentucky,3 wk ahead,percent,0.00799999855483797,Bin,10.4,10.5
Kentucky,3 wk ahead,percent,0.00400000356362641,Bin,10.5,10.6
Kentucky,3 wk ahead,percent,0.0040000028288685,Bin,10.6,10.7
Kentucky,3 wk ahead,percent,0.0099999935878721,Bin,10.7,10.8
Kentucky,3 wk ahead,percent,0.00200000390766476,Bin,10.8,10.9
Kentucky,3 wk ahead,percent,0.00200000300132835,Bin,10.9,11.0
Kentucky,3 wk ahead,percent,0.00599999651038992,Bin,11.0,11.1
Kentucky,3 wk ahead,percent,0.00399999847755835,Bin,11.1,11.2
Kentucky,3 wk ahead,percent,0.00799999211025704,Bin,11.2,11.3
Kentucky,3 wk ahead,percent,0.00399999704034723,Bin,11.3,11.4
Kentucky,3 wk ahead,percent,0.00199999926249128,Bin,11.4,11.5
Kentucky,3 wk ahead,percent,1.57909488225934e-09,Bin,11.5,11.6
Kentucky,3 wk ahead,percent,0.00399999557805337,Bin,11.6,11.7
Kentucky,3 wk ahead,percent,0.0119999840532007,Bin,11.7,11.8
Kentucky,3 wk ahead,percent,0.00199999782189649,Bin,11.8,11.9
Kentucky,3 wk ahead,percent,0.00799998922973559,Bin,11.9,12.0
Kentucky,3 wk ahead,percent,0.00399999469853095,Bin,12.0,12.1
Kentucky,3 wk ahead,percent,0.00399999460018569,Bin,12.1,12.2
Kentucky,3 wk ahead,percent,0.00599999172922656,Bin,12.2,12.3
Kentucky,3 wk ahead,percent,0.00799998890793367,Bin,12.3,12.4
Kentucky,3 wk ahead,percent,0.00799998890793367,Bin,12.4,12.5
Kentucky,3 wk ahead,percent,0.00199999731547595,Bin,12.5,12.6
Kentucky,3 wk ahead,percent,0.00399999451296186,Bin,12.6,12.7
Kentucky,3 wk ahead,percent,0.00399999451296186,Bin,12.7,12.8
Kentucky,3 wk ahead,percent,0.00599999171044776,Bin,12.8,12.9
Kentucky,3 wk ahead,percent,0.00399999451296186,Bin,12.9,13.0
Kentucky,3 wk ahead,percent,0.441999380762375,Bin,13.0,100.0
Kentucky,4 wk ahead,percent,9.64367456382722e-08,Bin,0.0,0.1
Kentucky,4 wk ahead,percent,2.23622157403004e-07,Bin,0.1,0.2
Kentucky,4 wk ahead,percent,0.00200024366122101,Bin,0.2,0.3
Kentucky,4 wk ahead,percent,3.10344427000968e-07,Bin,0.3,0.4
Kentucky,4 wk ahead,percent,3.52879089552362e-07,Bin,0.4,0.5
Kentucky,4 wk ahead,percent,3.91900950348063e-07,Bin,0.5,0.6
Kentucky,4 wk ahead,percent,4.25106261058817e-07,Bin,0.6,0.7
Kentucky,4 wk ahead,percent,0.00200042745225315,Bin,0.7,0.8
Kentucky,4 wk ahead,percent,0.00400042012138212,Bin,0.8,0.9
Kentucky,4 wk ahead,percent,4.70695529517545e-07,Bin,0.9,1.0
Kentucky,4 wk ahead,percent,0.00400041837842141,Bin,1.0,1.1
Kentucky,4 wk ahead,percent,0.00400040105624739,Bin,1.1,1.2
